,Timestamp,Asset,Buy/Sell,Units,UnitPrice,Balance,BaseCurrency,OrderValue,ForecastReturn,i_USD,OrderType,Exchange,AssetType
280,2004-10-01,JPY,,4227784.3212,0.009055510278004166,,USD,38284.74437381147,,,sell,,Currency
281,2004-10-01,NZD,,161074.6492,0.6711999997916595,,USD,108113.30450948163,,,sell,,Currency
282,2004-10-01,AUD,,190041.5548,0.7234999999533342,,USD,137495.06488893158,,,sell,,Currency
283,2004-10-01,GBP,,9973.3115,1.7960000001652319,,USD,17912.06745564791,,,sell,,Currency
284,2004-11-01,USD,,164467.0585,106.36,,JPY,17492716.34206,,,sell,,Currency
285,2004-11-01,USD,,177778.4235,1.2019,,CHF,213671.88720465,,,sell,,Currency
286,2004-11-01,USD,,131745.9803,0.784498313,,EUR,103354.49928988122,,,sell,,Currency
287,2004-11-01,NZD,,137753.5504,0.6834999998985003,,USD,94154.55168441807,,,sell,,Currency
288,2004-11-01,AUD,,208091.4575,0.7472000002534502,,USD,155485.93709674082,,,sell,,Currency
289,2004-11-01,GBP,,54559.1817,1.8330999992564945,,USD,100012.43593370495,,,sell,,Currency
290,2004-12-01,USD,,146427.5627,102.89,,JPY,15065931.926203001,,,sell,,Currency
291,2004-12-01,USD,,225919.1847,1.144,,CHF,258451.54729679998,,,sell,,Currency
292,2004-12-01,USD,,202012.7163,0.751484181,,EUR,151809.36066029087,,,sell,,Currency
293,2004-12-01,NZD,,323315.4265,0.717000000241629,,USD,231817.16087862238,,,sell,,Currency
294,2004-12-01,AUD,,233997.741,0.7756999998246917,,USD,181512.04765267827,,,sell,,Currency
295,2004-12-01,GBP,,123571.8508,1.9276999999448678,,USD,238209.45678034722,,,sell,,Currency
296,2005-01-03,USD,,9665.7812,1.399972001,,NZD,13531.82304779218,,,sell,,Currency
297,2005-01-03,USD,,57991.629,0.742776499,,EUR,43074.81915992687,,,sell,,Currency
298,2005-01-03,USD,,48204.6737,0.525375644,,GBP,25325.561488947365,,,sell,,Currency
299,2005-01-03,JPY,,188972.7923,0.009719117504130625,,USD,1836.648773447371,,,sell,,Currency
300,2005-01-03,CHF,,14493.8358,0.8708525646608029,,USD,12621.99407820256,,,sell,,Currency
301,2005-01-03,AUD,,20961.4573,0.776600000110122,,USD,16278.667741488316,,,sell,,Currency
302,2005-02-01,USD,,5250.1368,1.406865504,,NZD,7386.236355200947,,,sell,,Currency
303,2005-02-01,USD,,16998.2797,1.295001295,,AUD,22012.794224272213,,,sell,,Currency
304,2005-02-01,USD,,46614.3163,0.531943188,,GBP,24796.168019062363,,,sell,,Currency
305,2005-02-01,JPY,,5694905.7288,0.009607070804111826,,USD,54711.36255932366,,,sell,,Currency
306,2005-02-01,CHF,,206411.122,0.8366100560528738,,USD,172685.62034635656,,,sell,,Currency
307,2005-02-01,EUR,,110680.7477,1.3004999999837437,,USD,143940.31238205073,,,sell,,Currency
308,2005-03-01,USD,,111499.8152,1.1654,,CHF,129941.88463408,,,sell,,Currency
309,2005-03-01,USD,,65540.7358,0.75832259,,EUR,49701.020522361716,,,sell,,Currency
310,2005-03-01,JPY,,2067194.758,0.009572125969177754,,USD,19787.448626399924,,,sell,,Currency
311,2005-03-01,NZD,,157541.8457,0.7265999997748993,,USD,114469.90505015722,,,sell,,Currency
312,2005-03-01,AUD,,115530.5826,0.7857999999363502,,USD,90783.9317997265,,,sell,,Currency
313,2005-03-01,GBP,,53343.0032,1.9198000016863523,,USD,102407.8976333151,,,sell,,Currency
314,2005-04-01,USD,,83865.8622,1.406271973,,NZD,117938.21150334012,,,sell,,Currency
315,2005-04-01,USD,,62794.8075,1.293661061,,AUD,81235.19729574076,,,sell,,Currency
316,2005-04-01,USD,,63496.5363,0.529352602,,GBP,33612.056708392454,,,sell,,Currency
317,2005-04-01,JPY,,13011377.2802,0.009317059536010435,,USD,121227.77676511693,,,sell,,Currency
318,2005-04-01,CHF,,142173.6969,0.8343763037129747,,USD,118626.36370463081,,,sell,,Currency
319,2005-04-01,EUR,,53551.8582,1.2959000004768912,,USD,69397.85306691841,,,sell,,Currency
320,2005-05-02,USD,,88024.8831,105.12,,JPY,9253175.711472,,,sell,,Currency
321,2005-05-02,USD,,3574813.7603,0.778816199,,EUR,2784122.864929743,,,sell,,Currency
322,2005-05-02,CHF,,13235.9647,0.6483111620744193,,EUR,8581.023655832993,,,sell,,Currency
323,2005-05-02,NZD,,169601.6528,0.5671339562720721,,EUR,96186.85634274635,,,sell,,Currency
324,2005-05-02,SEK,,5001242.7747,0.10861393194337912,,EUR,543204.6423635824,,,sell,,Currency
325,2005-05-02,SEK,,26845789.019,0.13946028868279758,,USD,3743921.4865072174,,,sell,,Currency
326,2005-05-02,AUD,,61478.9088,0.779000000301473,,USD,47892.06997373423,,,sell,,Currency
327,2005-05-02,GBP,,9594.1245,1.8928000000363416,,USD,18159.758853948664,,,sell,,Currency
328,2005-06-01,USD,,151479.6173,1.425313569,,NZD,215905.95396461716,,,sell,,Currency
329,2005-06-01,USD,,148088.3262,1.330671989,,AUD,197056.98757223482,,,sell,,Currency
330,2005-06-01,USD,,1291.5925,0.81532817,,EUR,1053.071749410725,,,sell,,Currency
331,2005-06-01,USD,,173847.4149,0.550721445,,GBP,95741.49954324253,,,sell,,Currency
332,2005-06-01,JPY,,14262166.5989,0.009236168837166344,,USD,131727.77869123488,,,sell,,Currency
333,2005-06-01,CHF,,221686.5673,0.799105002397315,,USD,177150.844893719,,,sell,,Currency
334,2005-06-01,SEK,,1240535.7159,0.13410937961000993,,USD,166367.47524340852,,,sell,,Currency
335,2005-07-01,USD,,107982.4521,1.463700234,,NZD,158053.94040666378,,,sell,,Currency
336,2005-07-01,USD,,0.1234,0.835491687,,EUR,0.10309967417579999,,,sell,,Currency
337,2005-07-01,USD,,101496.5502,0.564429644,,GBP,57287.66169661412,,,sell,,Currency
338,2005-07-01,JPY,,15612948.5268,0.008954154727793696,,USD,139800.75686604582,,,sell,,Currency
339,2005-07-01,CHF,,200089.2699,0.7714263673532361,,USD,154354.1386253182,,,sell,,Currency
340,2005-07-01,SEK,,2071926.3865,0.12613999016108077,,USD,261352.77400759363,,,sell,,Currency
341,2005-07-01,AUD,,12933.7701,0.7509999998700769,,USD,9713.261343419605,,,sell,,Currency
342,2005-08-01,USD,,67992.0016,1.2762,,CHF,86771.39244192,,,sell,,Currency
343,2005-08-01,USD,,132002.4999,7.703,,SEK,1016815.2567297,,,sell,,Currency
344,2005-08-01,JPY,,2453233.0738,0.008916629514043692,,USD,21874.570430673204,,,sell,,Currency
345,2005-08-01,NZD,,39702.2102,0.684499999924705,,USD,27176.16287891062,,,sell,,Currency
346,2005-08-01,AUD,,94567.0974,0.7613000002655413,,USD,71993.93127573148,,,sell,,Currency
347,2005-08-01,GBP,,2699.5132,1.7700999997107656,,USD,4778.408314539208,,,sell,,Currency
348,2005-09-01,USD,,81691.9026,110.05,,JPY,8990193.88113,,,sell,,Currency
349,2005-09-01,USD,,138349.53,1.2382,,CHF,171304.388046,,,sell,,Currency
350,2005-09-01,USD,,142221.3969,7.4753,,SEK,1063147.60824657,,,sell,,Currency
351,2005-09-01,NZD,,203940.7524,0.7040999999996479,,USD,143594.68376476818,,,sell,,Currency
352,2005-09-01,AUD,,18432.8042,0.761500000141639,,USD,14036.580400910803,,,sell,,Currency
353,2005-09-01,GBP,,86583.4579,1.8289000001757574,,USD,158352.48616852768,,,sell,,Currency
354,2005-10-03,JPY,,19210225.9796,0.008749671887304225,,USD,168083.1742024674,,,sell,,Currency
355,2005-10-03,CHF,,261139.9824,0.7669888019634913,,USD,200291.4422457432,,,sell,,Currency
356,2005-10-03,CHF,,29611.1367,1.1099693227488878,,NZD,32867.453348723735,,,sell,,Currency
357,2005-10-03,SEK,,396729.639,0.18489561811677527,,NZD,73353.57182815012,,,sell,,Currency
358,2005-10-03,SEK,,1130267.1222,0.12776287210936502,,USD,144406.17378305865,,,sell,,Currency
359,2005-10-03,AUD,,13558.2765,0.7613999998239643,,USD,10323.27172471326,,,sell,,Currency
360,2005-10-03,GBP,,2455400.5253,1.7542000012468855,,USD,4307263.604542863,,,sell,,Currency
361,2005-11-01,USD,,44577.7813,1.2905,,CHF,57527.62676765,,,sell,,Currency
362,2005-11-01,USD,,88549.224,1.342462075,,AUD,118873.97499067981,,,sell,,Currency
363,2005-11-01,JPY,,11026845.6388,0.008570449091532395,,USD,94505.01918752142,,,sell,,Currency
364,2005-11-01,NZD,,90316.6798,0.6981000000088659,,USD,63050.074169180734,,,sell,,Currency
365,2005-11-01,SEK,,747542.7562,0.12497656689370742,,USD,93425.32727613571,,,sell,,Currency
366,2005-11-01,GBP,,835.2627,1.7612000013702136,,USD,1471.0646683844884,,,sell,,Currency
367,2005-12-01,USD,,9790.4408,1.349163519,,AUD,13208.905562289176,,,sell,,Currency
368,2005-12-01,JPY,,17301809.7893,0.008300132802124834,,USD,143607.31896829346,,,sell,,Currency
369,2005-12-01,CHF,,134115.7036,0.7566585956416464,,USD,101479.79993946731,,,sell,,Currency
370,2005-12-01,NZD,,75800.7825,0.7040999999996479,,USD,53371.33095822331,,,sell,,Currency
371,2005-12-01,SEK,,432946.2673,0.12332585156500507,,USD,53393.46709666281,,,sell,,Currency
372,2005-12-01,GBP,,0.0976,1.7297999988808195,,USD,0.168828479890768,,,sell,,Currency
373,2006-01-03,USD,,144741.5098,116.63,,JPY,16881202.287974,,,sell,,Currency
374,2006-01-03,USD,,92326.8564,1.2943,,CHF,119498.65023852,,,sell,,Currency
375,2006-01-03,USD,,134908.5663,1.46713615,,NZD,197929.23456340175,,,sell,,Currency
376,2006-01-03,USD,,170889.9885,7.8167,,SEK,1335795.77310795,,,sell,,Currency
377,2006-01-03,USD,,14138.8019,1.356668023,,AUD,19181.660421261644,,,sell,,Currency
378,2006-02-01,USD,,37829.5963,1.2837,,CHF,48561.85277031,,,sell,,Currency
379,2006-02-01,USD,,109070.8877,7.6416,,SEK,833476.0954483201,,,sell,,Currency
380,2006-02-01,JPY,,5508085.0293,0.008488964346349746,,USD,46757.93743039049,,,sell,,Currency
381,2006-02-01,NZD,,75587.8882,0.6868999999337141,,USD,51921.32039956959,,,sell,,Currency
382,2006-02-01,AUD,,164935.0759,0.755000000147225,,USD,124525.98232878257,,,sell,,Currency
383,2006-03-01,USD,,68796.3291,115.95,,JPY,7976934.359145001,,,sell,,Currency
384,2006-03-01,USD,,137238.1261,1.504211793,,NZD,206435.2077288411,,,sell,,Currency
385,2006-03-01,USD,,54941.9127,1.343002955,,AUD,73787.15110945202,,,sell,,Currency
386,2006-03-01,CHF,,120092.2586,0.7626019980172348,,USD,91582.59635476246,,,sell,,Currency
387,2006-03-01,SEK,,1185739.3536,0.12630408972642534,,USD,149763.729709248,,,sell,,Currency
388,2006-04-03,USD,,20444.3413,1.3055,,CHF,26690.087567150003,,,sell,,Currency
389,2006-04-03,USD,,329481.056,1.62707452,,NZD,536090.2310402931,,,sell,,Currency
390,2006-04-03,USD,,90827.8306,7.7694,,SEK,705677.74706364,,,sell,,Currency
391,2006-04-03,USD,,149802.0217,1.39275766,,AUD,208637.91320616123,,,sell,,Currency
392,2006-04-03,JPY,,9225611.7507,0.008475294516484448,,USD,78189.7766819222,,,sell,,Currency
393,2006-05-01,USD,,198215.7903,112.97,,JPY,22392437.830190998,,,sell,,Currency
394,2006-05-01,USD,,256409.5621,1.2361,,CHF,316947.85971181,,,sell,,Currency
395,2006-05-01,USD,,261660.3465,7.355,,SEK,1924511.8485075003,,,sell,,Currency
396,2006-05-01,NZD,,294589.2025,0.638000000049764,,USD,187947.91120965994,,,sell,,Currency
397,2006-05-01,AUD,,374331.5274,0.760799999732807,,USD,284791.42594590125,,,sell,,Currency
398,2006-06-01,USD,,23014.5989,112.39,,JPY,2586610.7703710003,,,sell,,Currency
399,2006-06-01,USD,,71932.9854,1.218,,CHF,87614.3762172,,,sell,,Currency
400,2006-06-01,USD,,30453.6661,1.582278481,,NZD,48186.180537589185,,,sell,,Currency
401,2006-06-01,USD,,95764.953,7.2174,,SEK,691173.9717821999,,,sell,,Currency
402,2006-06-01,USD,,67797.6984,1.337792642,,AUD,90699.26206405516,,,sell,,Currency
403,2006-07-03,USD,,163548.5295,1.645278052,,NZD,269082.80602322455,,,sell,,Currency
404,2006-07-03,USD,,11156.696,7.2102,,SEK,80442.00949920001,,,sell,,Currency
405,2006-07-03,USD,,8939.6898,1.343905389,,AUD,12014.097298208331,,,sell,,Currency
406,2006-07-03,JPY,,10721555.6157,0.008716116098666434,,USD,93450.32350475028,,,sell,,Currency
407,2006-07-03,CHF,,22387.4327,0.8168599901976802,,USD,18287.398055873226,,,sell,,Currency
408,2006-08-01,JPY,,2417361.1013,0.008682816705739341,,USD,20989.503354172095,,,sell,,Currency
409,2006-08-01,CHF,,52793.9312,0.808996035919424,,USD,42710.0810614028,,,sell,,Currency
410,2006-08-01,NZD,,145928.2717,0.6177000001646171,,USD,90139.8934531123,,,sell,,Currency
411,2006-08-01,SEK,,22923.0559,0.13833363305620494,,USD,3171.0296033974737,,,sell,,Currency
412,2006-08-01,AUD,,162945.8829,0.7619000001023232,,USD,124148.46819818314,,,sell,,Currency
413,2006-09-01,USD,,9459.4518,1.2334,,CHF,11667.287850120001,,,sell,,Currency
414,2006-09-01,JPY,,10240095.7435,0.00852224305437191,,USD,87268.58482614624,,,sell,,Currency
415,2006-09-01,NZD,,430068.5397,0.653899999794937,,USD,281221.81802163884,,,sell,,Currency
416,2006-09-01,SEK,,236016.0102,0.13717044799868316,,USD,32374.421853995773,,,sell,,Currency
417,2006-09-01,AUD,,34617.401,0.7643000000736021,,USD,26458.07958684791,,,sell,,Currency
418,2006-10-02,USD,,93569.0056,1.3374348,,AUD,125142.44429083489,,,sell,,Currency
419,2006-10-02,JPY,,2347432.3583,0.008493290300662476,,USD,19937.424480210633,,,sell,,Currency
420,2006-10-02,CHF,,39989.0959,0.8046994447573832,,USD,32179.20326707975,,,sell,,Currency
421,2006-10-02,NZD,,32600.0492,0.6554999999859068,,USD,21369.33225014056,,,sell,,Currency
422,2006-10-02,SEK,,169644.1484,0.1363623967054845,,USD,23133.082662884884,,,sell,,Currency
423,2006-11-01,USD,,25266.0064,116.96,,JPY,2955112.1085439995,,,sell,,Currency
424,2006-11-01,USD,,87299.7139,7.2007,,SEK,628619.0498797301,,,sell,,Currency
425,2006-11-01,CHF,,3057.751,0.804311107536395,,USD,2459.3830933805193,,,sell,,Currency
426,2006-11-01,NZD,,212452.608,0.6741999999265121,,USD,143235.54829798732,,,sell,,Currency
427,2006-11-01,AUD,,234498.808,0.774900000220459,,USD,181713.12637089737,,,sell,,Currency
428,2006-12-01,USD,,68600.9357,115.16,,JPY,7900083.755212,,,sell,,Currency
429,2006-12-01,USD,,197460.7869,1.1917,,CHF,235314.01974873,,,sell,,Currency
430,2006-12-01,USD,,298920.0249,6.7693,,SEK,2023479.3245555703,,,sell,,Currency
431,2006-12-01,USD,,4608159.0606,0.504821041,,GBP,2326295.6540656746,,,sell,,Currency
432,2006-12-01,NZD,,130596.1596,0.6856000001903225,,USD,89536.72704661539,,,sell,,Currency
433,2006-12-01,AUD,,140100.2695,0.7917000002385393,,USD,110917.3833965694,,,sell,,Currency
434,2007-01-03,USD,,59947.9701,0.512111435,,GBP,30700.040993248094,,,sell,,Currency
435,2007-01-03,JPY,,19773268.7314,0.008376612497905847,,USD,165633.00997989616,,,sell,,Currency
436,2007-01-03,CHF,,146018.939,0.8169934640522876,,USD,119296.51879084969,,,sell,,Currency
437,2007-01-03,NZD,,214277.9004,0.7064000000356025,,USD,151365.90885018886,,,sell,,Currency
438,2007-01-03,SEK,,295280.11,0.1461155189292655,,USD,43145.0065021406,,,sell,,Currency
439,2007-01-03,AUD,,24962.9028,0.7933000001683383,,USD,19803.070795442214,,,sell,,Currency
440,2007-02-01,USD,,140089.3237,1.463057791,,NZD,204958.77647520596,,,sell,,Currency
441,2007-02-01,USD,,95687.3992,1.28998968,,AUD,123435.75747404025,,,sell,,Currency
442,2007-02-01,JPY,,5674770.2609,0.00829737802854298,,USD,47085.71407982078,,,sell,,Currency
443,2007-02-01,CHF,,87101.1708,0.8043758043758044,,USD,70062.07432432433,,,sell,,Currency
444,2007-02-01,SEK,,437294.8874,0.1439159530833993,,USD,62933.710498668785,,,sell,,Currency
445,2007-02-01,GBP,,26444.1816,1.970300001207991,,USD,52102.97103842433,,,sell,,Currency
446,2007-03-01,USD,,110046.5136,117.61,,JPY,12942570.464496,,,sell,,Currency
447,2007-03-01,USD,,76973.0523,1.2225,,CHF,94099.55643674999,,,sell,,Currency
448,2007-03-01,USD,,23014.4657,0.510777403,,GBP,11755.269021678576,,,sell,,Currency
449,2007-03-01,NZD,,119062.575,0.6935000000246192,,USD,82569.89576543123,,,sell,,Currency
450,2007-03-01,SEK,,500041.138,0.1415568421499653,,USD,70784.24444035502,,,sell,,Currency
451,2007-03-01,AUD,,92816.5847,0.7850999997532431,,USD,72870.30062506687,,,sell,,Currency
452,2007-04-02,USD,,37197.1725,1.2132,,CHF,45127.609677,,,sell,,Currency
453,2007-04-02,USD,,46827.0926,6.9989,,SEK,327738.13839814,,,sell,,Currency
454,2007-04-02,JPY,,1216673.1414,0.008487523340689187,,USD,10326.541685622136,,,sell,,Currency
455,2007-04-02,NZD,,271533.4881,0.7207999998892852,,USD,195721.33819241726,,,sell,,Currency
456,2007-04-02,AUD,,243944.2782,0.816699999855199,,USD,199229.29197061664,,,sell,,Currency
457,2007-04-02,GBP,,28646.6476,1.9777000006380059,,USD,56654.47497679673,,,sell,,Currency
458,2007-05-01,USD,,206142.9986,6.7125,,SEK,1383734.8781025,,,sell,,Currency
459,2007-05-01,JPY,,9404469.4763,0.0083500334001336,,USD,78527.63423764193,,,sell,,Currency
460,2007-05-01,CHF,,959.9902,0.8233163181294254,,USD,790.3755969043307,,,sell,,Currency
461,2007-05-01,NZD,,189817.0999,0.7403999998856823,,USD,140540.58074426054,,,sell,,Currency
462,2007-05-01,AUD,,88838.1829,0.8272999998941056,,USD,73495.82870376254,,,sell,,Currency
463,2007-05-01,GBP,,29795.3484,1.9989000013314675,,USD,59557.921956431535,,,sell,,Currency
464,2007-06-01,USD,,35697.2932,0.505229121,,GBP,18035.312065515274,,,sell,,Currency
465,2007-06-01,JPY,,10890771.8506,0.00819336337566571,,USD,89232.05121343712,,,sell,,Currency
466,2007-06-01,CHF,,72184.0483,0.8121497604158207,,USD,58624.25753268902,,,sell,,Currency
467,2007-06-01,NZD,,40164.8402,0.7426999998447757,,USD,29830.426810305442,,,sell,,Currency
468,2007-06-01,SEK,,1012697.949,0.14395946101577797,,USD,145787.45090982382,,,sell,,Currency
469,2007-06-01,AUD,,42349.3255,0.831000000287526,,USD,35192.28950267653,,,sell,,Currency
470,2007-07-02,USD,,80640.685,1.2109,,CHF,97647.80546650001,,,sell,,Currency
471,2007-07-02,USD,,114369.6171,6.7898,,SEK,776546.82618558,,,sell,,Currency
472,2007-07-02,JPY,,1478715.5787,0.00817460966238862,,USD,12087.922657565601,,,sell,,Currency
473,2007-07-02,NZD,,331237.6199,0.781200000148428,,USD,258762.82871504495,,,sell,,Currency
474,2007-07-02,AUD,,192387.594,0.8578000003220181,,USD,165030.07819515228,,,sell,,Currency
475,2007-07-02,GBP,,46211.8342,2.01339999845693,,USD,93042.90690697191,,,sell,,Currency
476,2007-08-01,USD,,147989.5893,118.53,,JPY,17541206.019729,,,sell,,Currency
477,2007-08-01,USD,,45931.6312,1.2007,,CHF,55150.109581840006,,,sell,,Currency
478,2007-08-01,USD,,101435.3827,1.312680494,,NZD,133152.24827171507,,,sell,,Currency
479,2007-08-01,USD,,25999.3883,6.7679,,SEK,175961.26007557,,,sell,,Currency
480,2007-08-01,USD,,18683.3341,1.17370892,,AUD,21928.795888510173,,,sell,,Currency
481,2007-08-01,GBP,,24279.6625,2.029000001951898,,USD,49263.43525989143,,,sell,,Currency
482,2007-09-04,USD,,93693.1691,116.18,,JPY,10885272.386038,,,sell,,Currency
483,2007-09-04,USD,,373840.8146,1.431229426,,NZD,535051.9744953304,,,sell,,Currency
484,2007-09-04,USD,,136173.6601,1.212709192,,AUD,165139.04931155365,,,sell,,Currency
485,2007-09-04,USD,,32453.0288,0.49741345,,GBP,16142.57301835736,,,sell,,Currency
486,2007-09-04,CHF,,48022.1189,0.8242664029014177,,USD,39583.01920540719,,,sell,,Currency
487,2007-09-04,SEK,,585629.6316,0.1446780190685629,,USD,84727.73500774027,,,sell,,Currency
488,2007-10-01,USD,,19231.5649,115.64,,JPY,2223938.1650360003,,,sell,,Currency
489,2007-10-01,USD,,190642.4335,1.1663,,CHF,222346.27019105,,,sell,,Currency
490,2007-10-01,USD,,347894.6524,6.4438,,SEK,2241763.56113512,,,sell,,Currency
491,2007-10-01,NZD,,601766.1797,0.7644999997148415,,USD,460050.24420905125,,,sell,,Currency
492,2007-10-01,AUD,,436018.9357,0.8899999996974,,USD,388056.8526410606,,,sell,,Currency
493,2007-10-01,GBP,,42075.9341,2.04290000114811,,USD,85956.9258211978,,,sell,,Currency
494,2007-11-01,USD,,32192.8083,114.86,,JPY,3697665.961338,,,sell,,Currency
495,2007-11-01,USD,,4710473.3004,5.4215,,NOK,25537830.9981186,,,sell,,Currency
496,2007-11-01,USD,,37825.1786,1.1592,,CHF,43846.94703312,,,sell,,Currency
497,2007-11-01,USD,,37709.5107,6.4119,,SEK,241789.61165733,,,sell,,Currency
498,2007-11-01,NZD,,7358.2279,0.7622999997894527,,USD,5609.177126620745,,,sell,,Currency
499,2007-11-01,AUD,,183503.675,0.9182999996601372,,USD,168511.42469013392,,,sell,,Currency
500,2007-11-01,GBP,,2310571.8841,2.081500000170683,,USD,4809455.377148526,,,sell,,Currency
501,2007-12-03,USD,,186077.3775,110.45,,JPY,20552246.344875,,,sell,,Currency
502,2007-12-03,USD,,135124.9928,1.1283,,CHF,152461.52937624,,,sell,,Currency
503,2007-12-03,USD,,4733284.9777,6.4023,,SEK,30303910.41272871,,,sell,,Currency
504,2007-12-03,USD,,165140.4304,1.131221719,,AUD,186810.44155348788,,,sell,,Currency
505,2007-12-03,USD,,598491.8026,0.483675937,,GBP,289476.08340937406,,,sell,,Currency
506,2007-12-03,NOK,,22767694.993,0.08747349386913589,,GBP,1991569.8283845414,,,sell,,Currency
507,2007-12-03,NOK,,2864654.9733,0.18085144862010344,,USD,518077.00171808875,,,sell,,Currency
508,2007-12-03,NZD,,61553.7745,0.7674000001692884,,USD,47236.366561720344,,,sell,,Currency
509,2007-12-03,CAD,,4719800.9629,0.9986019572598361,,USD,4713202.479428799,,,sell,,Currency
510,2008-01-02,USD,,27918.5166,109.74,,JPY,3063778.0116839996,,,sell,,Currency
511,2008-01-02,USD,,4726725.1015,5.4113,,NOK,25577727.541746948,,,sell,,Currency
512,2008-01-02,USD,,51583.7279,1.1177,,CHF,57655.13267382999,,,sell,,Currency
513,2008-01-02,USD,,490488.4959,0.9954,,CAD,488232.24881886,,,sell,,Currency
514,2008-01-02,NZD,,55181.7373,0.7682497200021511,,CAD,42393.35422995726,,,sell,,Currency
515,2008-01-02,SEK,,27091841.5113,0.15533950280122974,,CAD,4208433.190335059,,,sell,,Currency
516,2008-01-02,SEK,,31225.1018,0.1772573451520779,,AUD,5534.878647171368,,,sell,,Currency
517,2008-01-02,SEK,,3127167.6509,0.15605736668799453,,USD,488017.5487913357,,,sell,,Currency
518,2008-01-02,GBP,,2289380.1861,1.9793000015927429,,USD,4531370.2059941245,,,sell,,Currency
519,2008-02-01,USD,,153577.0935,106.23,,JPY,16314494.642505,,,sell,,Currency
520,2008-02-01,USD,,162996.1442,1.082,,CHF,176361.82802440002,,,sell,,Currency
521,2008-02-01,USD,,4718620.4067,6.3799,,SEK,30104326.33270533,,,sell,,Currency
522,2008-02-01,NOK,,239213.8664,1.1751952549366342,,SEK,281123.00070832594,,,sell,,Currency
523,2008-02-01,NOK,,25438430.565,0.09355618387120541,,GBP,2379922.487334032,,,sell,,Currency
524,2008-02-01,NZD,,61551.039,0.4022550661929325,,GBP,24759.217267188767,,,sell,,Currency
525,2008-02-01,NZD,,114709.4289,0.791999999765568,,USD,90849.86766190844,,,sell,,Currency
526,2008-02-01,CAD,,4721289.6493,1.002004008016032,,USD,4730751.151603206,,,sell,,Currency
527,2008-02-01,AUD,,141770.7524,0.9009000000009009,,USD,127721.27083728771,,,sell,,Currency
528,2008-03-03,USD,,128075.85,103.37,,JPY,13239200.614500001,,,sell,,Currency
529,2008-03-03,USD,,188909.7569,1.0419,,CHF,196825.07571411002,,,sell,,Currency
530,2008-03-03,USD,,692.2162,6.1564,,SEK,4261.55981368,,,sell,,Currency
531,2008-03-03,USD,,48166.1745,0.9894,,CAD,47655.613050299995,,,sell,,Currency
532,2008-03-03,NOK,,3122.1955,0.19334132477475735,,USD,603.6494141757859,,,sell,,Currency
533,2008-03-03,NZD,,96894.8428,0.8026000002279383,,USD,77767.80085336605,,,sell,,Currency
534,2008-03-03,AUD,,221728.9422,0.9376999996886836,,USD,207915.22903191214,,,sell,,Currency
535,2008-03-03,GBP,,20345.4997,1.982199998623957,,USD,40328.84947734372,,,sell,,Currency
536,2008-04-01,USD,,67565.9447,101.86,,JPY,6882267.127141999,,,sell,,Currency
537,2008-04-01,USD,,148818.5747,1.012,,CHF,150604.3975964,,,sell,,Currency
538,2008-04-01,USD,,121571.8874,1.282215669,,NZD,155881.37893418368,,,sell,,Currency
539,2008-04-01,USD,,0.3035,6.0214,,SEK,1.8274948999999998,,,sell,,Currency
540,2008-04-01,USD,,159279.1341,1.10631707,,AUD,176213.2249496491,,,sell,,Currency
541,2008-04-01,USD,,8555.5408,0.506175339,,GBP,4330.6037647683315,,,sell,,Currency
542,2008-04-01,NOK,,1.1043,0.19255579304103365,,USD,0.21263936225521346,,,sell,,Currency
543,2008-04-01,CAD,,188283.3235,0.9692740137636909,,USD,182498.13269361248,,,sell,,Currency
544,2008-05-01,USD,,8348.6861,1.288493751,,NZD,10757.229868910563,,,sell,,Currency
545,2008-05-01,USD,,0.0001,6.0458,,SEK,0.00060458,,,sell,,Currency
546,2008-05-01,USD,,58252.9962,1.0212,,CAD,59487.959719440005,,,sell,,Currency
547,2008-05-01,JPY,,10703646.6947,0.009606147934678195,,USD,102820.8135898175,,,sell,,Currency
548,2008-05-01,NOK,,0.0001,0.19379093833572344,,USD,1.9379093833572347e-05,,,sell,,Currency
549,2008-05-01,CHF,,161028.563,0.9538344143456696,,USD,153594.58508202975,,,sell,,Currency
550,2008-05-01,AUD,,179773.1687,0.9324999999836812,,USD,167638.47980981632,,,sell,,Currency
551,2008-05-01,GBP,,3523.8803,1.9744999998825172,,USD,6957.901651936005,,,sell,,Currency
552,2008-06-02,USD,,41344.2256,1.0409,,CHF,43035.20442703999,,,sell,,Currency
553,2008-06-02,USD,,111649.9324,1.0002,,CAD,111672.26238648,,,sell,,Currency
554,2008-06-02,USD,,17090.3913,0.509190896,,GBP,8702.271659037604,,,sell,,Currency
555,2008-06-02,JPY,,2378342.9939,0.009563886763580718,,USD,22746.203078615148,,,sell,,Currency
556,2008-06-02,NZD,,85880.4855,0.784000000050176,,USD,67330.30063630914,,,sell,,Currency
557,2008-06-02,AUD,,134670.8432,0.954600000085723,,USD,128556.7869302644,,,sell,,Currency
558,2008-07-01,USD,,105618.3899,1.0206,,CHF,107794.12873193999,,,sell,,Currency
559,2008-07-01,USD,,151711.604,1.320829481,,NZD,200385.15917299752,,,sell,,Currency
560,2008-07-01,JPY,,7001788.1542,0.009433962264150943,,USD,66054.60522830188,,,sell,,Currency
561,2008-07-01,CAD,,95992.7861,0.9772305286817159,,USD,93807.08111013386,,,sell,,Currency
